"date","price","source"
"2024-10-19","103.44","Petrol Price 2020-2026.xlsx"
"2024-10-20","103.44","Petrol Price 2020-2026.xlsx"
"2024-10-21","103.44","Petrol Price 2020-2026.xlsx"
"2024-10-22","103.44","Petrol Price 2020-2026.xlsx"
"2024-10-23","103.44","Petrol Price 2020-2026.xlsx"
"2024-10-24","103.44","Petrol Price 2020-2026.xlsx"
"2024-10-25","103.44","Petrol Price 2020-2026.xlsx"
"2024-10-26","103.44","Petrol Price 2020-2026.xlsx"
"2024-10-27","103.44","Petrol Price 2020-2026.xlsx"
"2024-10-28","103.44","Petrol Price 2020-2026.xlsx"
"2024-10-29","103.44","Petrol Price 2020-2026.xlsx"
"2024-10-30","103.44","Petrol Price 2020-2026.xlsx"
"2024-10-31","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-01","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-02","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-03","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-04","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-05","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-06","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-07","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-08","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-09","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-10","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-11","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-12","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-13","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-14","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-15","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-16","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-17","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-18","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-19","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-20","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-21","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-22","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-23","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-24","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-25","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-26","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-27","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-28","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-29","103.44","Petrol Price 2020-2026.xlsx"
"2024-11-30","103.44","Petrol Price 2020-2026.xlsx"
"2024-12-01","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-02","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-03","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-04","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-05","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-06","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-07","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-08","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-09","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-10","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-11","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-12","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-13","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-14","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-15","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-16","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-17","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-18","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-19","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-20","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-21","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-22","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-23","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-24","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-25","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-26","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-27","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-28","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-29","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-30","103.5","Petrol Price 2020-2026.xlsx"
"2024-12-31","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-01","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-02","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-03","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-04","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-05","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-06","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-07","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-08","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-09","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-10","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-11","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-12","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-13","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-14","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-15","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-16","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-17","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-18","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-19","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-20","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-21","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-22","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-23","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-24","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-25","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-26","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-27","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-28","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-29","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-30","103.5","Petrol Price 2020-2026.xlsx"
"2025-01-31","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-01","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-02","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-03","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-04","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-05","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-06","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-07","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-08","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-09","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-10","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-11","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-12","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-13","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-14","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-15","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-16","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-17","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-18","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-19","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-20","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-21","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-22","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-23","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-24","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-25","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-26","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-27","103.5","Petrol Price 2020-2026.xlsx"
"2025-02-28","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-01","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-02","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-03","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-04","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-05","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-06","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-07","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-08","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-09","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-10","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-11","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-12","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-13","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-14","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-15","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-16","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-17","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-18","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-19","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-20","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-21","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-22","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-23","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-24","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-25","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-26","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-27","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-28","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-29","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-30","103.5","Petrol Price 2020-2026.xlsx"
"2025-03-31","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-01","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-02","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-03","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-04","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-05","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-06","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-07","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-08","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-09","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-10","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-11","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-12","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-13","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-14","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-15","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-16","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-17","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-18","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-19","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-20","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-21","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-22","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-23","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-24","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-25","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-26","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-27","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-28","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-29","103.5","Petrol Price 2020-2026.xlsx"
"2025-04-30","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-01","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-02","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-03","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-04","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-05","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-06","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-07","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-08","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-09","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-10","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-11","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-12","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-13","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-14","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-15","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-16","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-17","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-18","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-19","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-20","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-21","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-22","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-23","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-24","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-25","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-26","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-27","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-28","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-29","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-30","103.5","Petrol Price 2020-2026.xlsx"
"2025-05-31","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-01","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-02","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-03","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-04","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-05","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-06","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-07","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-08","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-09","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-10","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-11","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-12","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-13","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-14","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-15","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-16","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-17","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-18","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-19","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-20","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-21","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-22","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-23","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-24","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-25","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-26","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-27","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-28","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-29","103.5","Petrol Price 2020-2026.xlsx"
"2025-06-30","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-01","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-02","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-03","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-04","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-05","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-06","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-07","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-08","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-09","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-10","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-11","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-12","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-13","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-14","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-15","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-16","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-17","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-18","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-19","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-20","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-21","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-22","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-23","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-24","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-25","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-26","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-27","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-28","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-29","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-30","103.5","Petrol Price 2020-2026.xlsx"
"2025-07-31","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-01","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-02","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-03","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-04","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-05","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-06","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-07","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-08","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-09","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-10","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-11","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-12","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-13","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-14","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-15","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-16","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-17","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-18","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-19","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-20","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-21","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-22","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-23","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-24","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-25","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-26","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-27","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-28","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-29","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-30","103.5","Petrol Price 2020-2026.xlsx"
"2025-08-31","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-01","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-02","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-03","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-04","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-05","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-06","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-07","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-08","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-09","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-10","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-11","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-12","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-13","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-14","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-15","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-16","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-17","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-18","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-19","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-20","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-21","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-22","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-23","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-24","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-25","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-26","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-27","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-28","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-29","103.5","Petrol Price 2020-2026.xlsx"
"2025-09-30","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-01","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-02","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-03","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-04","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-05","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-06","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-07","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-08","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-09","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-10","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-11","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-12","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-13","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-14","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-15","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-16","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-17","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-18","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-19","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-20","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-21","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-22","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-23","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-24","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-25","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-26","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-27","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-28","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-29","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-30","103.5","Petrol Price 2020-2026.xlsx"
"2025-10-31","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-01","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-02","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-03","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-04","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-05","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-06","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-07","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-08","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-09","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-10","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-11","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-12","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-13","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-14","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-15","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-16","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-17","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-18","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-19","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-20","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-21","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-22","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-23","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-24","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-25","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-26","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-27","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-28","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-29","103.5","Petrol Price 2020-2026.xlsx"
"2025-11-30","103.5","Petrol Price 2020-2026.xlsx"
"2025-12-01","103.5","Petrol Price 2020-2026.xlsx"
"2025-12-02","103.5","Petrol Price 2020-2026.xlsx"
"2025-12-03","103.5","Petrol Price 2020-2026.xlsx"
"2025-12-04","103.5","Petrol Price 2020-2026.xlsx"
"2025-12-05","103.5","Petrol Price 2020-2026.xlsx"
"2025-12-06","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-07","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-08","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-09","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-10","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-11","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-12","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-13","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-14","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-15","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-16","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-17","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-18","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-19","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-20","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-21","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-22","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-23","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-24","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-25","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-26","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-27","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-28","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-29","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-30","103.54","Petrol Price 2020-2026.xlsx"
"2025-12-31","103.54","Petrol Price 2020-2026.xlsx"
"2026-01-01","103.54","Petrol Price 2020-2026.xlsx"
"2026-01-02","103.54","Petrol Price 2020-2026.xlsx"
"2026-01-03","103.54","Petrol Price 2020-2026.xlsx"
"2026-01-04","103.54","Petrol Price 2020-2026.xlsx"
"2026-01-05","103.54","Petrol Price 2020-2026.xlsx"
"2026-01-06","103.54","Petrol Price 2020-2026.xlsx"
"2026-01-07","103.54","Petrol Price 2020-2026.xlsx"
"2026-01-08","103.54","Petrol Price 2020-2026.xlsx"
"2026-01-09","103.54","Petrol Price 2020-2026.xlsx"
"2026-01-10","103.54","Petrol Price 2020-2026.xlsx"
"2026-01-11","103.54","Petrol Price 2020-2026.xlsx"
"2026-01-12","103.54","Petrol Price 2020-2026.xlsx"
