State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,01-01-2015,1250,1600,1450,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,01-01-2015,700,1500,1100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,01-01-2015,400,1500,950,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,02-01-2015,150,1200,725,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,02-01-2015,1000,1800,1400,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,02-01-2015,700,1800,1250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,02-01-2015,500,1000,750,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,03-01-2015,300,1700,1100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,03-01-2015,800,1600,1200,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,04-01-2015,100,1400,850,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,04-01-2015,1600,2000,1800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,05-01-2015,400,1800,1000,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,05-01-2015,700,1800,1250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,05-01-2015,400,2000,1200,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,06-01-2015,1200,1850,1500,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,06-01-2015,800,1800,1300,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,07-01-2015,300,1800,1150,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,07-01-2015,150,1400,900,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,07-01-2015,800,1900,1350,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,07-01-2015,500,1400,950,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,07-01-2015,1300,1300,1300,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,08-01-2015,900,1550,1250,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,08-01-2015,1600,2000,1800,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,08-01-2015,700,1800,1250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,08-01-2015,400,1200,800,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,09-01-2015,120,1580,1535,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,09-01-2015,800,1800,1300,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,09-01-2015,300,1300,800,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,11-01-2015,200,1600,995,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,11-01-2015,900,1200,1000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,11-01-2015,1000,1700,1400,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,11-01-2015,1200,1600,1400,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,11-01-2015,600,1600,1100,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,13-01-2015,1100,1700,1400,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,14-01-2015,100,1200,500,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,14-01-2015,700,1700,1200,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,15-01-2015,700,1550,1250,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,16-01-2015,200,1300,1100,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,16-01-2015,700,1700,1200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,16-01-2015,1500,1500,1500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,17-01-2015,300,1600,950,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,18-01-2015,200,1400,900,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,18-01-2015,500,1700,1200,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,18-01-2015,1200,1800,1500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,18-01-2015,1200,1700,1500,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,18-01-2015,600,1800,1200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,18-01-2015,300,1500,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,18-01-2015,3000,3000,3000,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,19-01-2015,600,1600,1100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,19-01-2015,600,1500,1050,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,20-01-2015,1200,1800,1500,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,20-01-2015,700,1700,1200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,20-01-2015,1200,1600,1400,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,21-01-2015,100,1200,850,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,21-01-2015,700,1600,1150,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,21-01-2015,300,1500,900,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,22-01-2015,1200,1750,1500,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,22-01-2015,600,1500,1050,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,22-01-2015,400,1500,950,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,22-01-2015,1100,1100,1100,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,23-01-2015,250,1400,1175,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,25-01-2015,125,1550,700,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,25-01-2015,1000,1600,1300,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,25-01-2015,1200,1750,1500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,25-01-2015,1200,1750,1500,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,25-01-2015,600,1500,1050,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,27-01-2015,1100,1710,1400,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,27-01-2015,700,1600,1150,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,27-01-2015,700,1500,1100,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,28-01-2015,100,1550,1100,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,28-01-2015,700,1600,1150,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,28-01-2015,1300,1600,1450,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,29-01-2015,1400,1800,1600,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,29-01-2015,700,1600,1150,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,29-01-2015,300,1400,850,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,30-01-2015,100,1400,1000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,30-01-2015,1200,1850,1500,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,30-01-2015,700,1500,1100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,30-01-2015,600,1500,1050,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,30-01-2015,1400,1400,1400,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,31-01-2015,400,1500,950,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,31-01-2015,1200,1300,1250,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,01-02-2015,250,1510,1150,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,01-02-2015,500,1900,1400,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,01-02-2015,1200,1900,1600,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,01-02-2015,1400,1800,1600,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,01-02-2015,700,1700,1200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,01-02-2015,500,1500,1000,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,02-02-2015,800,1700,1250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,02-02-2015,300,1400,850,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,03-02-2015,1200,2000,1600,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,03-02-2015,800,1800,1300,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,03-02-2015,300,1600,950,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,03-02-2015,1500,1500,1500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,04-02-2015,500,1851,1500,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,04-02-2015,210,1425,950,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,04-02-2015,800,1800,1300,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,04-02-2015,400,1600,1000,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,05-02-2015,500,1800,1200,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,05-02-2015,700,1800,1250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,05-02-2015,400,2000,1200,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,05-02-2015,1300,1300,1300,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,06-02-2015,250,1600,1205,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,06-02-2015,1000,1750,1300,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,06-02-2015,700,1700,1200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,06-02-2015,400,1700,1050,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,06-02-2015,800,1600,1200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,07-02-2015,500,1750,1000,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,08-02-2015,1200,1900,1900,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,08-02-2015,1400,1600,1500,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,08-02-2015,1100,1700,1400,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,08-02-2015,600,1500,1050,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,09-02-2015,500,1700,1400,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,09-02-2015,600,1600,1100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,09-02-2015,600,1400,1000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,10-02-2015,1400,1800,1600,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,10-02-2015,600,1600,1100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,10-02-2015,400,1600,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,11-02-2015,500,1651,1200,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,11-02-2015,400,1700,1500,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,11-02-2015,700,1700,1200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,11-02-2015,600,1500,1050,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,11-02-2015,300,1500,900,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,12-02-2015,700,1600,1150,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,12-02-2015,400,1600,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,12-02-2015,1000,1400,1200,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,13-02-2015,200,1800,1450,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,13-02-2015,1400,1800,1600,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,13-02-2015,700,1600,1150,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,13-02-2015,1000,1000,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,13-02-2015,1300,1300,1300,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,15-02-2015,400,1550,1200,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,15-02-2015,1400,1750,1600,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,15-02-2015,700,1700,1200,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,15-02-2015,900,900,900,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,16-02-2015,700,1700,1200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,16-02-2015,500,1500,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,16-02-2015,1300,1300,1300,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,17-02-2015,1300,1850,1600,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,18-02-2015,200,1575,950,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,18-02-2015,700,1650,1180,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,18-02-2015,300,1600,950,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,18-02-2015,1300,1400,1350,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,19-02-2015,1400,1800,1600,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,20-02-2015,100,1500,1100,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,20-02-2015,1200,1700,1400,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,22-02-2015,250,1705,1030,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,22-02-2015,600,1500,1000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,22-02-2015,1200,1700,1500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,22-02-2015,1200,1600,1400,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,24-02-2015,1200,1700,1500,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,24-02-2015,700,1600,1150,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,25-02-2015,605,1705,1550,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,25-02-2015,600,1600,1100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,25-02-2015,600,1400,1000,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,26-02-2015,500,1600,1200,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,26-02-2015,950,1550,1250,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,26-02-2015,1000,1600,1300,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,26-02-2015,600,1550,1080,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,27-02-2015,360,1600,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,28-02-2015,1400,1500,1450,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,01-03-2015,265,1600,1460,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,01-03-2015,900,1400,1100,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,01-03-2015,1100,1550,1300,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,01-03-2015,1000,1500,1300,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,01-03-2015,600,1400,1000,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,02-03-2015,700,1600,1150,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,02-03-2015,1100,1600,1350,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,02-03-2015,1000,1500,1250,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,03-03-2015,1100,1700,1400,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,03-03-2015,700,1600,1150,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,03-03-2015,1000,1700,1350,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,04-03-2015,565,1475,1200,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,04-03-2015,700,1500,1100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,04-03-2015,700,1500,1100,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,04-03-2015,1200,1500,1350,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,05-03-2015,1000,1500,1250,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,05-03-2015,600,1500,1050,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,05-03-2015,700,1300,1000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,06-03-2015,1200,1710,1500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,07-03-2015,400,1500,950,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,07-03-2015,1400,1400,1400,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,08-03-2015,600,1455,1125,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,08-03-2015,600,1500,1000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,08-03-2015,1200,1710,1500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,08-03-2015,950,1550,1250,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,08-03-2015,700,1600,1150,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,08-03-2015,600,1500,1050,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,08-03-2015,1200,1400,1300,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,09-03-2015,600,1600,1100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,09-03-2015,1000,1500,1250,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,09-03-2015,1300,1500,1400,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,10-03-2015,1200,1770,1570,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,10-03-2015,700,1600,1150,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,10-03-2015,600,1500,1050,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,11-03-2015,525,1700,1390,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,11-03-2015,700,1500,1100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,11-03-2015,1000,1500,1250,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,12-03-2015,1400,1750,1600,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,12-03-2015,600,1550,1075,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,12-03-2015,500,1400,950,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,13-03-2015,210,1500,1200,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,13-03-2015,1000,1600,1300,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,13-03-2015,700,1500,1100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,13-03-2015,600,1600,1100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,14-03-2015,500,1500,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,14-03-2015,1300,1500,1400,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,15-03-2015,150,1300,1100,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,15-03-2015,1000,1500,1200,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,15-03-2015,1100,1660,1400,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,15-03-2015,1200,1600,1400,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,15-03-2015,600,1500,1050,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,15-03-2015,1500,1500,1500,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,16-03-2015,500,1600,1050,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,16-03-2015,1500,1500,1500,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,17-03-2015,1010,1510,1210,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,17-03-2015,600,1500,1050,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,17-03-2015,1000,1500,1250,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,17-03-2015,1300,1500,1400,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,18-03-2015,400,1350,1050,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,18-03-2015,500,1400,950,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,19-03-2015,800,1300,1000,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,19-03-2015,1200,1600,1400,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,19-03-2015,600,1400,1000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,19-03-2015,1500,1500,1500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,19-03-2015,700,1400,1050,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,20-03-2015,200,1250,1050,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,20-03-2015,700,1200,900,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,20-03-2015,500,1350,930,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,20-03-2015,800,1400,1100,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,22-03-2015,200,1250,900,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,22-03-2015,700,1150,900,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,22-03-2015,800,1200,1000,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,22-03-2015,500,1200,850,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,23-03-2015,400,1100,700,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,23-03-2015,500,1100,800,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,23-03-2015,350,1300,820,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,23-03-2015,1200,1300,1250,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,24-03-2015,800,1300,1000,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,24-03-2015,500,1100,800,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,24-03-2015,500,1200,850,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,25-03-2015,500,1150,825,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,25-03-2015,800,1300,1050,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,26-03-2015,700,1200,1000,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,26-03-2015,500,1200,850,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,26-03-2015,500,1100,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,26-03-2015,800,1000,900,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,27-03-2015,250,900,600,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,27-03-2015,800,1450,1100,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,27-03-2015,500,1250,880,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,27-03-2015,500,1200,850,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,29-03-2015,150,1100,550,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,29-03-2015,800,1100,1000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,29-03-2015,850,1450,1100,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,29-03-2015,800,1200,1000,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,29-03-2015,500,1300,900,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,29-03-2015,1000,1200,1100,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,30-03-2015,600,1300,950,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,30-03-2015,400,1200,800,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,31-03-2015,800,1800,1400,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,31-03-2015,500,1300,900,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,31-03-2015,600,1200,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,31-03-2015,800,1200,1000,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,01-04-2015,200,1000,650,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,01-04-2015,500,1300,900,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,01-04-2015,800,1400,1100,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,01-04-2015,1000,1200,1100,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,02-04-2015,100,1100,600,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,02-04-2015,800,1200,1000,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,02-04-2015,600,1300,950,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,02-04-2015,600,1200,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,02-04-2015,800,1200,1000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,03-04-2015,800,1400,1100,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,03-04-2015,500,1300,900,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,03-04-2015,600,1200,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,03-04-2015,800,1300,1050,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,04-04-2015,500,1400,950,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,05-04-2015,100,1150,800,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,05-04-2015,100,1100,700,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,05-04-2015,900,1450,1200,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,05-04-2015,1000,1400,1200,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,05-04-2015,500,1300,900,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,05-04-2015,500,1200,850,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,05-04-2015,1000,1100,1050,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,06-04-2015,500,1300,900,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,06-04-2015,300,1000,650,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,06-04-2015,800,1200,1000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,07-04-2015,950,1850,1450,23
Maharashtra,Pune,Pune,Onion,Other,FAQ,07-04-2015,600,1400,1000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,07-04-2015,600,1300,950,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,07-04-2015,1200,1200,1200,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,08-04-2015,100,1255,800,23
Maharashtra,Pune,Pune(Khadiki),Onion,Other,FAQ,08-04-2015,600,1200,900,23
